index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
22,3,1,musical_instrument_n_01,pew_n_01,hypernym,musical_instrument.n.01,False,10,1,751
23,4,1,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,10,0,689
24,5,1,bassoon_n_01,highboy_n_01,bl,musical_instrument.n.01,False,10,0,2261
25,6,1,chest_of_drawers_n_01,bikini_n_02,bl,furniture.n.01,False,10,1,886
26,7,1,clarinet_n_01,armoire_n_01,bl,musical_instrument.n.01,False,10,1,568
27,8,1,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,10,1,469
28,9,1,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,10,1,790
29,10,1,hammer_n_02,granadilla_n_04,bl,hand_tool.n.01,False,10,1,626
30,11,1,veil_n_01,lyre_n_01,bl,clothing.n.01,False,10,1,832
31,12,1,furniture_n_01,miniskirt_n_01,hypernym,furniture.n.01,False,10,1,947
32,13,1,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,10,1,991
33,14,1,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,10,1,772
34,15,1,tank_top_n_01,watermelon_n_02,hyponym,clothing.n.01,False,10,1,632
35,16,1,melon_n_01,spinet_n_02,bl,edible_fruit.n.01,False,10,1,879
36,17,1,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,10,1,736
37,18,1,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,10,1,684
38,19,1,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,10,1,773
39,20,1,business_suit_n_01,highboy_n_01,hyponym,clothing.n.01,False,10,1,617
40,1,1,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,10,1,1170
41,2,1,edible_fruit_n_01,business_suit_n_01,hypernym,edible_fruit.n.01,False,10,1,593
42,3,1,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,10,1,657
43,4,1,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,10,1,601
44,5,1,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,10,1,704
45,6,1,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,10,1,950
46,7,1,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,10,1,1616
47,8,1,edible_fruit_n_01,campstool_n_01,hypernym,edible_fruit.n.01,False,10,1,690
48,9,1,spade_n_02,bow_tie_n_01,hyponym,hand_tool.n.01,False,10,1,606
49,10,1,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,10,1,515
50,11,1,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,10,1,564
51,12,1,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,10,1,1028
52,13,1,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,10,1,546
53,14,1,stool_n_01,tank_top_n_01,bl,furniture.n.01,False,10,1,579
54,15,1,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,10,1,868
55,16,1,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,10,1,619
56,17,1,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,10,1,651
57,18,1,flute_n_01,crescent_wrench_n_01,bl,musical_instrument.n.01,False,10,1,640
58,19,1,heart_cherry_n_02,bathrobe_n_01,hyponym,edible_fruit.n.01,False,10,1,584
59,20,1,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,10,1,719
60,1,1,saw_n_02,sweat_pants_n_01,bl,hand_tool.n.01,False,10,1,972
61,2,1,raincoat_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,10,1,603
62,3,1,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,10,1,464
63,4,1,guitar_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,10,1,730
64,5,1,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,10,1,587
65,6,1,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,10,1,576
66,7,1,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,10,1,606
67,8,1,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,10,1,944
68,9,1,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,10,1,458
69,10,1,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,10,1,1214
70,11,1,furniture_n_01,stradavarius_n_01,hypernym,furniture.n.01,False,10,1,678
71,12,1,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,10,1,594
72,13,1,turtleneck_n_01,heart_cherry_n_02,hyponym,clothing.n.01,False,10,1,871
73,14,1,furniture_n_01,face_veil_n_01,hypernym,furniture.n.01,False,10,1,1214
74,15,1,edible_fruit_n_01,contrabassoon_n_01,hypernym,edible_fruit.n.01,False,10,1,1087
75,16,1,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,10,1,749
76,17,1,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,10,1,640
77,18,1,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,10,1,779
78,19,1,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,10,1,463
79,20,1,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,10,1,937
80,1,1,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,10,1,568
81,2,1,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,10,1,534
82,3,1,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,10,1,689
83,4,1,bow_tie_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,10,1,578
84,5,1,sweat_pants_n_01,highboy_n_01,hyponym,clothing.n.01,False,10,1,606
85,6,1,pear_n_01,phillips_screwdriver_n_01,bl,edible_fruit.n.01,False,10,1,890
86,7,1,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,10,1,674
87,8,1,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,10,1,565
88,9,1,church_key_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,10,1,1531
89,10,1,face_veil_n_01,euphonium_n_01,hyponym,clothing.n.01,False,10,1,641
90,11,1,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,10,1,531
91,12,1,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,10,1,543
92,13,1,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,10,1,512
93,14,1,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,10,1,575
94,15,1,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,10,1,522
95,16,1,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,10,1,537
96,17,1,brick_trowel_n_01,sweat_pants_n_01,hyponym,hand_tool.n.01,False,10,1,1212
97,18,1,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,10,1,782
98,19,1,bass_horn_n_01,church_key_n_01,bl,musical_instrument.n.01,False,10,1,867
99,20,1,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,10,1,1067
100,1,1,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,10,1,527
101,2,1,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,10,1,482
102,3,1,can_opener_n_01,bass_clarinet_n_01,bl,hand_tool.n.01,False,10,1,763
103,4,1,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,10,1,759
104,5,1,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,10,1,493
105,6,1,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,10,1,837
106,7,1,bagpipe_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,10,1,731
107,8,1,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,10,1,985
108,9,1,hand_tool_n_01,granny_smith_n_01,hypernym,hand_tool.n.01,False,10,1,1745
109,10,1,highhat_cymbal_n_01,love_seat_n_01,hyponym,musical_instrument.n.01,False,10,1,778
110,11,1,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,10,1,809
111,12,1,edible_fruit_n_01,dresser_n_05,hypernym,edible_fruit.n.01,False,10,1,568
112,13,1,coffee_table_n_01,bongo_n_01,hyponym,furniture.n.01,False,10,1,783
113,14,1,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,10,1,722
114,15,1,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,10,1,598
115,16,1,chair_n_01,highhat_cymbal_n_01,bl,furniture.n.01,False,10,1,831
116,17,1,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,10,1,637
117,18,1,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,10,1,503
118,19,1,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,10,1,772
119,20,1,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,10,1,698
120,1,1,sultana_n_01,putty_knife_n_01,hyponym,edible_fruit.n.01,False,10,1,740
121,2,1,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,10,1,586
122,3,1,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,10,1,443
123,4,1,nailfile_n_01,pew_n_01,hyponym,hand_tool.n.01,False,10,1,589
124,5,1,contrabassoon_n_01,cathedra_n_01,hyponym,musical_instrument.n.01,False,10,1,618
125,6,1,sackbut_n_01,watermelon_n_02,hyponym,musical_instrument.n.01,False,10,1,1051
126,7,1,key_lime_n_01,face_veil_n_01,hyponym,edible_fruit.n.01,False,10,1,691
127,8,1,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,10,1,1046
128,9,1,putty_knife_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,10,1,759
129,10,1,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,10,1,496
130,11,1,clothing_n_01,spinet_n_02,hypernym,clothing.n.01,False,10,1,869
131,12,1,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,10,1,669
132,13,1,clothing_n_01,damson_n_01,hypernym,clothing.n.01,False,10,1,892
133,14,1,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,10,1,789
134,15,1,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,10,1,574
135,16,1,carpenters_hammer_n_01,love_seat_n_01,hyponym,hand_tool.n.01,False,10,1,588
136,17,1,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,10,1,658
137,18,1,love_seat_n_01,bradawl_n_01,hyponym,furniture.n.01,False,10,1,592
138,19,1,bass_clarinet_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,10,1,781
139,20,1,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,10,1,925
140,1,1,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,10,1,564
141,2,1,clothing_n_01,bosc_n_01,hypernym,clothing.n.01,False,10,1,920
142,3,1,cathedra_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,10,1,606
143,4,1,hand_tool_n_01,piccolo_n_01,hypernym,hand_tool.n.01,False,10,1,988
144,5,1,awl_n_01,cape_n_02,bl,hand_tool.n.01,False,10,1,586
145,6,1,pliers_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,10,1,646
146,7,1,miniskirt_n_01,bradawl_n_01,hyponym,clothing.n.01,False,10,1,696
147,8,1,scarf_n_01,cathedra_n_01,bl,clothing.n.01,False,10,1,640
148,9,1,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,10,1,779
149,10,1,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,10,1,468
150,11,1,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,10,1,502
151,12,1,mandarin_n_05,armchair_n_01,bl,edible_fruit.n.01,False,10,1,667
152,13,1,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,10,1,685
153,14,1,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,10,1,922
154,15,1,bosc_n_01,brick_trowel_n_01,hyponym,edible_fruit.n.01,False,10,0,839
155,16,1,bed_n_01,turtleneck_n_01,bl,furniture.n.01,False,10,1,897
156,17,1,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,10,1,899
157,18,1,cloak_n_02,bongo_n_01,bl,clothing.n.01,False,10,1,698
158,19,1,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,10,1,1300
159,20,1,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,10,1,921
160,1,1,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,10,1,686
161,2,1,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,10,1,853
162,3,1,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,10,1,852
163,4,1,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,10,1,1545
164,5,1,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,10,1,523
165,6,1,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,10,0,659
166,7,1,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,10,1,870
167,8,1,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,10,1,1062
168,9,1,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,10,1,645
169,10,1,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,10,1,614
170,11,1,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,10,1,766
171,12,1,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,10,1,959
172,13,1,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,10,1,629
173,14,1,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,10,1,708
174,15,1,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,10,1,618
175,16,1,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,10,1,964
176,17,1,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,10,1,652
177,18,1,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,10,1,974
178,19,1,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,10,1,643
179,20,1,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,10,1,714
180,1,1,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,10,1,785
181,2,1,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,10,1,662
182,3,1,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,10,1,559
183,4,1,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,10,1,601
184,5,1,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,10,1,619
185,6,1,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,10,1,741
186,7,1,throne_n_01,clementine_n_02,bl,furniture.n.01,False,10,1,610
187,8,1,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,10,1,764
188,9,1,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,10,1,466
189,10,1,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,10,1,657
190,11,1,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,10,1,698
191,12,1,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,10,1,1013
192,13,1,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,10,1,617
193,14,1,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,10,1,975
194,15,1,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,10,1,550
195,16,1,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,10,1,755
196,17,1,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,10,1,480
197,18,1,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,10,1,609
198,19,1,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,10,1,567
199,20,1,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,10,1,805
200,1,1,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,10,1,710
201,2,1,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,10,1,596
202,3,1,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,10,1,527
203,4,1,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,10,1,558
204,5,1,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,10,1,605
205,6,1,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,10,0,653
206,7,1,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,10,1,826
207,8,1,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,10,1,736
208,9,1,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,10,1,632
209,10,1,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,10,1,1282
210,11,1,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,10,1,495
211,12,1,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,10,1,981
212,13,1,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,10,1,556
213,14,1,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,10,1,798
214,15,1,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,10,1,524
215,16,1,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,10,1,649
216,17,1,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,10,1,980
217,18,1,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,10,1,776
218,19,1,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,10,1,717
219,20,1,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,10,0,1185
220,1,1,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,10,1,1104
221,2,1,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,10,1,613
222,3,1,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,10,1,840
223,4,1,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,10,1,713
224,5,1,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,10,1,552
225,6,1,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,10,1,980
226,7,1,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,10,1,559
227,8,1,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,10,1,612
228,9,1,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,10,1,619
229,10,1,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,10,1,559
230,11,1,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,10,1,467
231,12,1,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,10,1,542
232,13,1,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,10,1,772
233,14,1,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,10,1,604
234,15,1,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,10,1,580
235,16,1,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,10,1,647
236,17,1,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,10,1,560
237,18,1,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,10,1,673
238,19,1,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,10,1,656
239,20,1,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,10,1,753
240,1,1,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,10,1,729
241,2,1,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,10,1,591
242,3,1,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,10,1,643
243,4,1,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,10,1,603
244,5,1,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,10,1,609
245,6,1,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,10,1,704
246,7,1,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,10,1,858
247,8,1,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,10,1,804
248,9,1,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,10,1,544
249,10,1,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,10,1,616
250,11,1,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,10,1,583
251,12,1,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,10,1,568
252,13,1,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,10,1,1075
253,14,1,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,10,1,701
254,15,1,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,10,1,584
255,16,1,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,10,1,1216
256,17,1,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,10,1,469
257,18,1,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,10,1,1010
258,19,1,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,10,1,625
259,20,1,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,10,1,934
260,1,1,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,10,1,810
261,2,1,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,10,1,560
262,3,1,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,10,1,558
263,4,1,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,10,1,601
264,5,1,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,10,1,553
265,6,1,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,10,1,585
266,7,1,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,10,1,577
267,8,1,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,10,0,1204
268,9,1,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,10,1,966
269,10,1,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,10,1,825
270,11,1,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,10,1,1040
271,12,1,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,10,1,687
272,13,1,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,10,1,967
273,14,1,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,10,1,945
274,15,1,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,10,1,678
275,16,1,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,10,1,869
276,17,1,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,10,1,631
277,18,1,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,10,1,573
278,19,1,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,10,1,1094
279,20,1,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,10,1,652
280,1,1,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,10,1,658
281,2,1,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,10,1,462
282,3,1,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,10,1,569
283,4,1,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,10,0,997
284,5,1,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,10,1,718
285,6,1,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,10,1,1918
286,7,1,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,10,1,464
287,8,1,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,10,1,1274
288,9,1,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,10,1,852
289,10,1,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,10,1,1423
290,11,1,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,10,1,1108
291,12,1,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,10,1,609
292,13,1,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,10,1,860
293,14,1,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,10,1,1052
294,15,1,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,10,1,646
295,16,1,bench_n_01,pew_n_01,bl,furniture.n.01,True,10,1,1474
296,17,1,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,10,1,638
297,18,1,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,10,1,712
298,19,1,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,10,1,710
299,20,1,chair_n_01,armchair_n_01,bl,furniture.n.01,True,10,1,534
300,1,1,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,10,1,789
301,2,1,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,10,1,628
302,3,1,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,10,1,593
303,4,1,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,10,1,710
304,5,1,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,10,1,1012
