,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
328,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,580
329,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,597
330,wrench_n_03,dresser_n_05,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,987
331,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,397
332,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,522
333,chair_n_01,bongo_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,497
334,plane_n_05,cherimoya_n_02,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,453
335,euphonium_n_01,bradawl_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,605
336,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,460
337,spatula_n_02,highhat_cymbal_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,566
338,clothing_n_01,needlenose_pliers_n_01,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,426
339,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,709
340,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,659
341,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,575
342,hand_tool_n_01,bongo_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,768
343,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,628
344,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,696
345,sweater_n_01,carpenters_square_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,466
346,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,611
347,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,295
348,throne_n_01,grand_piano_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,490
349,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,556
350,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,390
351,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,592
352,lime_n_06,bikini_n_02,bl,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,489
353,coat_n_01,armoire_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,801
354,bass_horn_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,787
355,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,484
356,sultana_n_01,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,331
357,trombone_n_01,armoire_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,463
358,custard_apple_n_02,miniskirt_n_01,bl,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,399
359,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,674
360,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,533
361,floor_lamp_n_01,blazer_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,608
362,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,738
363,hand_tool_n_01,cradle_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,661
364,edible_fruit_n_01,crescent_wrench_n_01,hypernym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,514
365,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,536
366,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,611
367,spinet_n_02,writing_desk_n_02,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,522
368,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,507
369,hammer_n_02,lyre_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,378
370,bunk_bed_n_01,bosc_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,355
371,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,318
372,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,703
373,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,648
374,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,595
375,can_opener_n_01,watermelon_n_02,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,429
376,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,440
377,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,496
378,furniture_n_01,brick_trowel_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,547
379,turtleneck_n_01,putty_knife_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,416
380,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,312
381,lamp_n_02,business_suit_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,409
382,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,488
383,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,367
384,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,351
385,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,333
386,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,464
387,robe_n_01,granny_smith_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,500
388,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,369
389,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,574
390,highboy_n_01,bass_clarinet_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,691
391,cherimoya_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,385
392,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,632
393,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,272
394,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,376
395,armoire_n_01,spade_n_02,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,529
0,crescent_wrench_n_01,floor_lamp_n_01,hyponym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,2109
1,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1068
2,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,934
3,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1100
4,edible_fruit_n_01,nailfile_n_01,hypernym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1076
5,furniture_n_01,bradawl_n_01,hypernym,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,694
6,cherry_n_03,tank_top_n_01,bl,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,650
7,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,2100
8,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1396
9,putty_knife_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1016
10,edible_fruit_n_01,spade_n_02,hypernym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,793
11,bench_n_01,bongo_n_01,bl,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,522
12,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,427
13,contrabassoon_n_01,bathrobe_n_01,hyponym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,949
14,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,855
15,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,794
16,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,568
17,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,955
18,pliers_n_01,contrabassoon_n_01,bl,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1575
19,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1074
20,clothing_n_01,cherimoya_n_02,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,534
21,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,522
22,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,595
23,clothing_n_01,heart_cherry_n_02,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,542
24,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,359
25,grape_n_01,brick_trowel_n_01,bl,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,992
26,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,920
27,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1014
28,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,987
29,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,421
30,bassoon_n_01,business_suit_n_01,bl,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,586
31,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,994
32,needlenose_pliers_n_01,stradavarius_n_01,hyponym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1154
33,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1153
34,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,456
35,heart_cherry_n_02,long_johns_n_01,hyponym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,964
36,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,830
37,long_johns_n_01,euphonium_n_01,hyponym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,918
38,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,490
39,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,934
40,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1233
41,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,857
42,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,538
43,stool_n_01,long_johns_n_01,bl,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,721
44,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1025
45,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,539
46,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,370
47,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,620
48,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,528
49,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,800
50,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,675
51,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,466
52,furniture_n_01,bow_tie_n_01,hypernym,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,518
53,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,823
54,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,491
55,campstool_n_01,raincoat_n_01,hyponym,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1213
56,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,934
57,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,892
58,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,731
59,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,432
60,awl_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,869
61,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,579
62,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,432
63,hand_tool_n_01,heckelphone_n_01,hypernym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,660
64,brassiere_n_01,acoustic_guitar_n_01,bl,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1347
65,bongo_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,715
66,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,704
67,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,628
68,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,842
69,granadilla_n_04,spinet_n_02,hyponym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,741
70,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1409
71,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1415
72,stool_n_01,campstool_n_01,bl,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,806
73,clothing_n_01,floor_lamp_n_01,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,671
74,melon_n_01,turtleneck_n_01,bl,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,506
75,lyre_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1104
76,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,518
77,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,562
78,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,2248
79,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,541
80,harp_n_01,campstool_n_01,bl,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1355
81,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,588
82,bradawl_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1702
83,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,617
84,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,753
85,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,547
86,bass_clarinet_n_01,coffee_table_n_01,hyponym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,831
87,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,629
88,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,462
89,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,821
90,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,609
91,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,577
92,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1027
93,clothing_n_01,bitter_orange_n_02,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,590
94,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,753
95,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,569
96,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,621
97,jacket_n_01,armchair_n_01,bl,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,515
98,carpenters_square_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1246
99,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,649
100,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,858
101,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,651
102,damson_n_01,uplift_n_02,hyponym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,684
103,granny_smith_n_01,cape_n_02,hyponym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,857
104,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,873
105,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,511
106,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,404
107,table_n_02,putty_knife_n_01,bl,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,443
108,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,1057
109,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,740
110,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1245
111,dresser_n_05,handsaw_n_01,hyponym,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,709
112,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,648
113,musical_instrument_n_01,face_veil_n_01,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,495
114,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,522
115,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1827
116,bitter_orange_n_02,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,1006
117,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,921
118,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,876
119,skirt_n_02,bradawl_n_01,bl,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,467
120,harpsichord_n_01,coffee_table_n_01,bl,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,840
121,bench_n_01,pew_n_01,bl,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,634
122,cloak_n_02,heckelphone_n_01,bl,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,2,582
123,musical_instrument_n_01,phillips_screwdriver_n_01,hypernym,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,605
124,cymbal_n_01,phillips_screwdriver_n_01,bl,musical_instrument.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,993
125,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,397
126,apple_n_01,muffler_n_02,bl,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,883
127,brick_trowel_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,730
128,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,743
129,orange_n_01,handsaw_n_01,bl,edible_fruit.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,457
130,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,843
131,bow_tie_n_01,sultana_n_01,hyponym,clothing.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,959
132,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,461
133,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,429
134,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,438
135,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,80468b58-aae8-48dc-a2b4-1968d03007f7,1,384
136,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,1,636
137,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,80468b58-aae8-48dc-a2b4-1968d03007f7,2,564
