,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
122,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,394
123,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,595
124,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,403
125,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,473
126,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,872
127,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,386
128,campstool_n_01,muffler_n_02,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,412
129,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,623
130,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,363
131,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,201
132,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,624
133,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,621
134,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,580
135,sweater_n_01,carpenters_hammer_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,708
136,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,406
137,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,735
138,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,446
139,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,464
140,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,647
141,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,504
142,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,506
143,cradle_n_01,piccolo_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,452
144,sackbut_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,805
145,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,814
146,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,540
147,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,438
148,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,497
149,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,534
150,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,424
151,baby_bed_n_01,bow_tie_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,434
152,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,704
153,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,707
154,stradavarius_n_01,turtleneck_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,489
155,stool_n_01,campstool_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,688
156,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,504
157,chair_n_01,armchair_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,386
158,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,459
159,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,777
160,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,425
161,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,401
162,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,544
163,furniture_n_01,smooth_plane_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,633
164,bosc_n_01,cathedra_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,706
165,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,723
166,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,493
167,clothing_n_01,phillips_screwdriver_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,615
168,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,727
169,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,345
170,crescent_wrench_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,697
171,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,384
172,bongo_n_01,bosc_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,568
173,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,553
174,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,652
175,muffler_n_02,musette_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,761
176,pew_n_01,cape_n_02,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,727
177,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,387
178,pear_n_01,cathedra_n_01,bl,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,471
179,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,387
180,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,482
181,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,563
182,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,387
183,cloak_n_02,contrabassoon_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,624
184,shirt_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,432
185,blazer_n_01,musette_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,434
186,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,556
187,clothing_n_01,phillips_screwdriver_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,424
188,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,367
189,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,472
190,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,711
191,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,850
192,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,607
193,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,495
194,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,623
195,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,654
196,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,373
197,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,657
198,veil_n_01,handsaw_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,528
199,can_opener_n_01,heckelphone_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,865
200,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,532
201,desk_n_01,blazer_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,529
202,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,784
203,acoustic_guitar_n_01,carpenters_hammer_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,367
204,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,1210
205,hand_tool_n_01,business_suit_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,491
206,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,453
207,armchair_n_01,putty_knife_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,518
208,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,530
209,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,831
210,skirt_n_02,pew_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,433
211,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,751
212,drum_n_01,bitter_orange_n_02,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,620
213,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,593
214,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,454
215,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,701
216,clothing_n_01,phillips_screwdriver_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,486
217,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,447
218,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,550
219,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,592
220,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,1018
221,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,692
222,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,652
223,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,466
224,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,540
225,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,682
226,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,808
227,bass_clarinet_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,575
228,clothing_n_01,needlenose_pliers_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,439
229,sweat_pants_n_01,cherimoya_n_02,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,585
230,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,418
231,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,505
232,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,697
233,violin_n_01,muffler_n_02,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,561
234,edible_fruit_n_01,highhat_cymbal_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,463
235,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,558
236,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,705
237,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,476
238,clothing_n_01,piccolo_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,466
239,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,565
240,throne_n_01,phillips_screwdriver_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,525
241,piano_n_01,putty_knife_n_01,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,447
242,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,493
243,hand_tool_n_01,highhat_cymbal_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,551
244,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,491
245,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,543
246,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,705
247,baby_bed_n_01,bow_tie_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,462
248,bow_tie_n_01,handsaw_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,578
249,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,788
250,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,508
251,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,421
252,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1049
253,edible_fruit_n_01,highhat_cymbal_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,494
254,bench_n_01,miniskirt_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,583
255,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,372
256,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,443
257,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,688
258,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,1450
259,bradawl_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,745
260,heckelphone_n_01,putty_knife_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,586
261,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,570
262,edible_fruit_n_01,euphonium_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,492
263,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,513
264,awl_n_01,armoire_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,678
265,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,490
266,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,432
267,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,860
268,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,409
269,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,436
270,cathedra_n_01,clementine_n_02,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,834
271,brick_trowel_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,636
272,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,913
273,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,795
274,carpenters_hammer_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,520
275,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,372
276,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,417
277,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,715
278,clementine_n_02,piccolo_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,443
279,clothing_n_01,brick_trowel_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,436
280,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,501
281,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,609
282,pew_n_01,cape_n_02,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,795
283,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,768
284,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,519
285,bagpipe_n_01,cradle_n_01,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,828
286,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,682
287,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,485
288,cloak_n_02,contrabassoon_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,755
289,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,435
290,highboy_n_01,granadilla_n_04,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,593
291,contrabassoon_n_01,granny_smith_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,631
292,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,680
293,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,426
294,granadilla_n_04,stradavarius_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,747
295,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,372
296,stool_n_01,campstool_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,782
297,floor_lamp_n_01,key_lime_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,546
298,musical_instrument_n_01,turtleneck_n_01,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,631
299,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,439
300,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,483
301,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,819
302,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,664
303,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,444
304,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,492
305,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,439
306,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,491
307,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,609
308,flute_n_01,spade_n_02,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,516
309,drum_n_01,bitter_orange_n_02,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,469
310,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,444
311,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,477
312,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,318
313,underwear_n_01,bradawl_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,410
314,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,385
315,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,478
316,writing_desk_n_02,miniskirt_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,545
317,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,472
318,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,471
319,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,436
320,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,447
321,bassoon_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,486
322,passion_fruit_n_01,writing_desk_n_02,bl,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,433
323,bass_horn_n_01,cherimoya_n_02,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,511
324,stool_n_01,campstool_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,394
325,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,453
326,bunk_bed_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,420
327,brick_trowel_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,688
328,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,438
